promise_date,job_area,total_jobs,requested_slots,dispatch_jobs,dispatch_slots,not_dispatch_jobs,job_fill_rate_pct,requested_slot_completion_pct
20260601,Atlanta_6area Zone 1,8,11,7,10,1,87.5,90.9090909090909
20260601,Atlanta_6area Zone 2,31,44,17,22,14,54.83870967741935,50.0
20260601,Atlanta_6area Zone 3,10,12,9,10,1,90.0,83.33333333333334
20260601,Atlanta_6area Zone 4,15,23,10,16,5,66.66666666666666,69.56521739130434
20260601,Atlanta_6area Zone 5,17,23,17,23,0,100.0,100.0
20260601,OUTSIDE_ACTIVE_PLAN,2,2,0,0,2,0.0,0.0
20260602,Atlanta_6area Zone 1,25,35,18,24,7,72.0,68.57142857142857
20260602,Atlanta_6area Zone 2,18,24,16,22,2,88.88888888888889,91.66666666666666
20260602,Atlanta_6area Zone 3,5,6,5,6,0,100.0,100.0
20260602,Atlanta_6area Zone 4,16,19,14,16,2,87.5,84.21052631578947
20260602,Atlanta_6area Zone 5,16,20,16,20,0,100.0,100.0
20260602,OUTSIDE_ACTIVE_PLAN,3,3,0,0,3,0.0,0.0
20260603,Atlanta_6area Zone 1,22,28,20,24,2,90.9090909090909,85.71428571428571
20260603,Atlanta_6area Zone 2,13,17,13,17,0,100.0,100.0
20260603,Atlanta_6area Zone 3,6,7,6,7,0,100.0,100.0
20260603,Atlanta_6area Zone 4,14,20,6,8,8,42.857142857142854,40.0
20260603,Atlanta_6area Zone 5,22,28,20,24,2,90.9090909090909,85.71428571428571
20260604,Atlanta_6area Zone 1,18,25,12,16,6,66.66666666666666,64.0
20260604,Atlanta_6area Zone 2,17,23,16,21,1,94.11764705882352,91.30434782608695
20260604,Atlanta_6area Zone 3,11,14,9,11,2,81.81818181818183,78.57142857142857
20260604,Atlanta_6area Zone 4,12,17,6,8,6,50.0,47.05882352941176
20260604,Atlanta_6area Zone 5,15,20,15,20,0,100.0,100.0
20260605,Atlanta_6area Zone 1,18,21,11,12,7,61.111111111111114,57.14285714285714
20260605,Atlanta_6area Zone 2,13,18,13,18,0,100.0,100.0
20260605,Atlanta_6area Zone 3,7,11,7,11,0,100.0,100.0
20260605,Atlanta_6area Zone 4,14,17,14,17,0,100.0,100.0
20260605,Atlanta_6area Zone 5,21,26,13,16,8,61.904761904761905,61.53846153846154
20260605,OUTSIDE_ACTIVE_PLAN,5,7,0,0,5,0.0,0.0
20260608,Atlanta_6area Zone 1,22,30,11,12,11,50.0,40.0
20260608,Atlanta_6area Zone 2,11,15,11,15,0,100.0,100.0
20260608,Atlanta_6area Zone 3,6,7,6,7,0,100.0,100.0
20260608,Atlanta_6area Zone 4,11,18,9,14,2,81.81818181818183,77.77777777777779
20260608,Atlanta_6area Zone 5,20,25,15,16,5,75.0,64.0
20260608,OUTSIDE_ACTIVE_PLAN,5,7,0,0,5,0.0,0.0
20260609,Atlanta_6area Zone 1,19,23,14,16,5,73.68421052631578,69.56521739130434
20260609,Atlanta_6area Zone 2,19,26,17,22,2,89.47368421052632,84.61538461538461
20260609,Atlanta_6area Zone 3,6,9,6,9,0,100.0,100.0
20260609,Atlanta_6area Zone 4,7,11,7,11,0,100.0,100.0
20260609,Atlanta_6area Zone 5,21,29,12,16,9,57.14285714285714,55.172413793103445
20260609,OUTSIDE_ACTIVE_PLAN,2,2,0,0,2,0.0,0.0
20260610,Atlanta_6area Zone 1,24,27,15,16,9,62.5,59.25925925925925
20260610,Atlanta_6area Zone 2,14,24,12,21,2,85.71428571428571,87.5
