POSTAL_CODE,region_id,region_seq,new_region_name,area_type
30004,atlanta_manual_west,1,Atlanta New Region 1,DMS
30005,atlanta_manual_west,1,Atlanta New Region 1,DMS
30006,atlanta_manual_west,1,Atlanta New Region 1,DMS
30007,atlanta_manual_west,1,Atlanta New Region 1,DMS
30008,atlanta_manual_west,1,Atlanta New Region 1,DMS
30009,atlanta_manual_west,1,Atlanta New Region 1,DMS
30023,atlanta_manual_west,1,Atlanta New Region 1,DMS
30028,atlanta_manual_west,1,Atlanta New Region 1,DMS
30036,atlanta_manual_west,1,Atlanta New Region 1,DMS
30040,atlanta_manual_west,1,Atlanta New Region 1,DMS
30060,atlanta_manual_west,1,Atlanta New Region 1,DMS
30061,atlanta_manual_west,1,Atlanta New Region 1,DMS
30062,atlanta_manual_west,1,Atlanta New Region 1,DMS
30063,atlanta_manual_west,1,Atlanta New Region 1,DMS
30064,atlanta_manual_west,1,Atlanta New Region 1,DMS
30065,atlanta_manual_west,1,Atlanta New Region 1,DMS
30066,atlanta_manual_west,1,Atlanta New Region 1,DMS
30067,atlanta_manual_west,1,Atlanta New Region 1,DMS
30068,atlanta_manual_west,1,Atlanta New Region 1,DMS
30069,atlanta_manual_west,1,Atlanta New Region 1,DMS
30074,atlanta_manual_west,1,Atlanta New Region 1,DMS
30075,atlanta_manual_west,1,Atlanta New Region 1,DMS
30080,atlanta_manual_west,1,Atlanta New Region 1,DMS
30081,atlanta_manual_west,1,Atlanta New Region 1,DMS
30082,atlanta_manual_west,1,Atlanta New Region 1,DMS
30090,atlanta_manual_west,1,Atlanta New Region 1,DMS
30098,atlanta_manual_west,1,Atlanta New Region 1,DMS
30101,atlanta_manual_west,1,Atlanta New Region 1,DMS
30102,atlanta_manual_west,1,Atlanta New Region 1,DMS
30106,atlanta_manual_west,1,Atlanta New Region 1,DMS
30107,atlanta_manual_west,1,Atlanta New Region 1,DMS
30109,atlanta_manual_west,1,Atlanta New Region 1,DMS
30111,atlanta_manual_west,1,Atlanta New Region 1,DMS
30114,atlanta_manual_west,1,Atlanta New Region 1,DMS
30115,atlanta_manual_west,1,Atlanta New Region 1,DMS
30120,atlanta_manual_west,1,Atlanta New Region 1,DMS
30126,atlanta_manual_west,1,Atlanta New Region 1,DMS
30127,atlanta_manual_west,1,Atlanta New Region 1,DMS
30132,atlanta_manual_west,1,Atlanta New Region 1,DMS
30133,atlanta_manual_west,1,Atlanta New Region 1,DMS
30134,atlanta_manual_west,1,Atlanta New Region 1,DMS
30137,atlanta_manual_west,1,Atlanta New Region 1,DMS
30141,atlanta_manual_west,1,Atlanta New Region 1,DMS
30142,atlanta_manual_west,1,Atlanta New Region 1,DMS
30143,atlanta_manual_west,1,Atlanta New Region 1,DMS
30144,atlanta_manual_west,1,Atlanta New Region 1,DMS
30146,atlanta_manual_west,1,Atlanta New Region 1,DMS
30148,atlanta_manual_west,1,Atlanta New Region 1,DMS
30151,atlanta_manual_west,1,Atlanta New Region 1,DMS
30152,atlanta_manual_west,1,Atlanta New Region 1,DMS
30154,atlanta_manual_west,1,Atlanta New Region 1,DMS
30156,atlanta_manual_west,1,Atlanta New Region 1,DMS
30157,atlanta_manual_west,1,Atlanta New Region 1,DMS
30160,atlanta_manual_west,1,Atlanta New Region 1,DMS
30168,atlanta_manual_west,1,Atlanta New Region 1,DMS
30169,atlanta_manual_west,1,Atlanta New Region 1,DMS
30175,atlanta_manual_west,1,Atlanta New Region 1,DMS
30177,atlanta_manual_west,1,Atlanta New Region 1,DMS
30188,atlanta_manual_west,1,Atlanta New Region 1,DMS
30189,atlanta_manual_west,1,Atlanta New Region 1,DMS
30301,atlanta_manual_west,1,Atlanta New Region 1,DMS
30302,atlanta_manual_west,1,Atlanta New Region 1,DMS
30303,atlanta_manual_west,1,Atlanta New Region 1,DMS
30305,atlanta_manual_west,1,Atlanta New Region 1,DMS
30308,atlanta_manual_west,1,Atlanta New Region 1,DMS
30309,atlanta_manual_west,1,Atlanta New Region 1,DMS
30313,atlanta_manual_west,1,Atlanta New Region 1,DMS
30314,atlanta_manual_west,1,Atlanta New Region 1,DMS
30318,atlanta_manual_west,1,Atlanta New Region 1,DMS
